Date,Open,High,Low,Close,Adj Close,Volume
2023-03-07,16.100000,16.150000,15.670000,15.770000,15.491895,21944100
2023-03-08,15.790000,15.960000,15.580000,15.620000,15.344540,16848300
2023-03-09,15.750000,15.870000,15.480000,15.570000,15.295421,14879800
2023-03-10,15.900000,16.290001,15.830000,15.910000,15.629425,22463600
2023-03-13,16.600000,17.230000,16.559999,17.020000,16.719851,37190700
2023-03-14,16.990000,17.129999,16.850000,17.070000,16.768969,17099800
2023-03-15,17.400000,17.549999,17.180000,17.480000,17.171738,38859700
2023-03-16,17.549999,17.580000,17.000000,17.400000,17.093147,22923600
2023-03-17,17.690001,18.290001,17.480000,18.120001,17.800453,46055300
2023-03-20,18.260000,18.490000,18.100000,18.240000,17.918335,23283700
2023-03-21,17.889999,17.900000,17.480000,17.690001,17.378035,20481200
2023-03-22,17.770000,18.219999,17.660000,18.000000,17.682570,17988400
2023-03-23,18.240000,18.510000,18.070000,18.299999,17.977278,17623800
2023-03-24,18.440001,18.670000,18.260000,18.520000,18.193398,18155600
2023-03-27,18.020000,18.500000,17.910000,18.500000,18.173750,15139200
2023-03-28,18.570000,18.750000,18.400000,18.660000,18.330927,15099500
2023-03-29,18.500000,18.730000,18.410000,18.540001,18.213045,13706700
2023-03-30,18.620001,18.719999,18.389999,18.600000,18.271988,14506200
2023-03-31,18.660000,18.750000,18.379999,18.570000,18.242516,15434500
2023-04-03,18.670000,19.030001,18.480000,18.790001,18.458639,15481400
2023-04-04,18.780001,19.719999,18.740000,19.620001,19.274000,28821100
2023-04-05,19.850000,20.049999,19.459999,19.680000,19.332941,25588400
2023-04-06,19.549999,19.740000,19.400000,19.730000,19.382059,17237000
2023-04-10,19.420000,19.510000,19.309999,19.459999,19.116819,12936300
2023-04-11,19.580000,19.809999,19.410000,19.420000,19.077528,15836100
2023-04-12,19.809999,19.879999,19.500000,19.629999,19.283821,14592800
2023-04-13,19.990000,20.280001,19.740000,20.049999,19.696415,27992000
2023-04-14,19.790001,19.809999,19.360001,19.670000,19.323116,16545400
2023-04-17,19.410000,19.490000,19.139999,19.370001,19.028408,20141200
2023-04-18,19.440001,19.730000,19.389999,19.420000,19.077528,11527300
2023-04-19,19.030001,19.350000,19.020000,19.240000,18.900700,13258000
2023-04-20,19.379999,19.440001,19.150000,19.200001,18.861406,13072000
2023-04-21,19.090000,19.270000,18.840000,19.070000,18.733698,17072700
2023-04-24,18.990000,19.129999,18.809999,19.070000,18.733698,11059900
2023-04-25,19.020000,19.270000,18.820000,19.190001,18.851583,13964000
2023-04-26,19.420000,19.440001,18.950001,18.990000,18.655109,11572300
2023-04-27,18.889999,19.190001,18.780001,19.170000,18.831934,10196800
2023-04-28,19.100000,19.180000,18.840000,19.040001,18.704227,12585400
2023-05-01,19.360001,19.469999,18.990000,19.000000,18.664932,11827800
2023-05-02,18.950001,19.840000,18.920000,19.790001,19.441000,23793800
2023-05-03,19.969999,20.110001,19.680000,19.980000,19.627649,19105500
2023-05-04,20.160000,20.750000,20.080000,20.430000,20.069715,26891900
2023-05-05,19.790001,20.420000,19.750000,20.200001,19.843771,15043500
2023-05-08,20.219999,20.260000,19.770000,19.850000,19.499943,12282300
2023-05-09,19.799999,19.920000,19.629999,19.780001,19.431177,11662200
2023-05-10,19.830000,19.850000,19.530001,19.770000,19.421352,9169300
2023-05-11,19.530001,19.650000,18.990000,19.030001,18.694405,20756200
2023-05-12,18.969999,19.219999,18.900000,19.180000,18.841757,9810600
2023-05-15,19.240000,19.450001,19.190001,19.350000,19.008760,8510500
2023-05-16,19.250000,19.290001,18.660000,18.760000,18.429165,19069900
2023-05-17,18.719999,18.719999,18.370001,18.430000,18.104984,17791200
2023-05-18,18.059999,18.059999,17.520000,17.809999,17.495918,22431100
2023-05-19,17.889999,18.160000,17.760000,17.860001,17.545038,14574100
2023-05-22,17.850000,17.959999,17.780001,17.790001,17.476273,7072100
2023-05-23,17.660000,17.860001,17.530001,17.750000,17.436975,10052500
2023-05-24,17.879999,17.889999,17.420000,17.480000,17.171738,9974300
2023-05-25,17.280001,17.330000,17.059999,17.090000,16.788616,15912800
2023-05-26,17.379999,17.420000,16.879999,16.990000,16.690380,11078600
2023-05-30,16.930000,16.959999,16.590000,16.780001,16.581680,11240200
2023-05-31,16.820000,17.209999,16.730000,16.879999,16.680498,14331200
2023-06-01,16.969999,17.540001,16.959999,17.450001,17.243763,12634700
2023-06-02,17.360001,17.440001,17.120001,17.309999,17.105415,12954600
2023-06-05,17.240000,17.330000,17.120001,17.190001,16.986835,10848500
2023-06-06,17.200001,17.260000,16.910000,17.129999,16.927542,14431900
2023-06-07,17.170000,17.250000,16.930000,16.980000,16.779316,10996600
2023-06-08,17.170000,17.230000,17.040001,17.150000,16.947308,10734700
2023-06-09,17.090000,17.170000,16.930000,17.000000,16.799080,11034300
2023-06-12,16.920000,16.920000,16.750000,16.900000,16.700260,10157700
2023-06-13,16.990000,17.139999,16.790001,16.809999,16.611324,12100600
2023-06-14,17.020000,17.049999,16.690001,16.780001,16.581680,10818000
2023-06-15,16.740000,16.809999,16.330000,16.490000,16.295107,22497700
2023-06-16,16.629999,16.790001,16.490000,16.709999,16.512506,21134200
2023-06-20,16.350000,16.370001,15.960000,16.049999,15.860307,16948300
2023-06-21,15.990000,16.290001,15.860000,16.129999,15.939361,13746400
2023-06-22,16.020000,16.430000,15.900000,16.410000,16.216051,22292400
2023-06-23,16.510000,16.629999,16.320000,16.459999,16.265461,19954200
2023-06-26,16.459999,16.809999,16.320000,16.570000,16.374161,16119300
2023-06-27,16.580000,16.700001,16.250000,16.660000,16.463099,15073900
2023-06-28,16.469999,16.610001,16.400000,16.600000,16.403807,16191800
2023-06-29,16.379999,16.660000,16.260000,16.629999,16.433453,14737200
2023-06-30,16.690001,16.930000,16.600000,16.930000,16.729906,12247700
2023-07-03,16.980000,17.200001,16.900000,17.090000,16.888016,7798500
2023-07-05,17.110001,17.110001,16.680000,16.700001,16.502626,14417000
2023-07-06,16.549999,16.600000,16.170000,16.219999,16.028299,17042100
2023-07-07,16.370001,16.559999,16.290001,16.340000,16.146881,9647800
2023-07-10,16.270000,16.549999,16.240000,16.530001,16.334637,16319600
2023-07-11,16.620001,16.740000,16.530001,16.709999,16.512506,11802500
2023-07-12,16.990000,17.530001,16.950001,17.480000,17.273407,19715500
2023-07-13,17.629999,17.690001,17.480000,17.600000,17.391989,17776200
2023-07-14,17.530001,17.700001,17.340000,17.350000,17.144945,15180500
2023-07-17,17.299999,17.469999,17.150000,17.360001,17.154825,8837600
2023-07-18,17.500000,17.900000,17.400000,17.650000,17.441397,14456200
2023-07-19,17.620001,17.760000,17.580000,17.650000,17.441397,10516100
2023-07-20,17.600000,17.610001,17.260000,17.280001,17.075771,11990100
2023-07-21,17.180000,17.410000,17.150000,17.400000,17.194351,9513100
2023-07-24,17.379999,17.440001,17.250000,17.379999,17.174587,7299900
2023-07-25,17.400000,17.590000,17.320000,17.530001,17.322815,11324400
2023-07-26,17.500000,17.510000,17.080000,17.250000,17.046125,14498600
2023-07-27,17.070000,17.070000,16.760000,16.780001,16.581680,15500500
2023-07-28,16.940001,17.080000,16.870001,16.980000,16.779316,11239800
2023-07-31,17.129999,17.450001,17.070000,17.290001,17.085653,10575500
2023-08-01,16.969999,17.100000,16.830000,17.030001,16.828726,13888000
2023-08-02,16.969999,17.010000,16.510000,16.540001,16.344519,15661000
2023-08-03,16.549999,16.660000,16.270000,16.309999,16.117233,17955200
2023-08-04,16.510000,16.570000,16.320000,16.490000,16.295107,15882200
2023-08-07,16.459999,16.590000,16.370001,16.500000,16.304989,10100700
2023-08-08,16.240000,16.480000,15.970000,16.450001,16.255581,12100400
2023-08-09,16.559999,16.590000,16.360001,16.480000,16.285225,11483300
2023-08-10,16.610001,16.850000,16.510000,16.660000,16.463099,11986200
2023-08-11,16.590000,16.910000,16.559999,16.910000,16.710142,9263800
2023-08-14,16.719999,16.780001,16.559999,16.670000,16.472980,11074700
2023-08-15,16.580000,16.610001,15.950000,16.020000,15.830663,18152400
2023-08-16,16.059999,16.080000,15.740000,15.770000,15.583617,14079100
2023-08-17,15.830000,15.880000,15.500000,15.660000,15.474916,13014300
2023-08-18,15.580000,15.660000,15.480000,15.610000,15.425508,13549200
2023-08-21,15.680000,15.740000,15.470000,15.710000,15.524326,12109500
2023-08-22,15.740000,15.870000,15.580000,15.840000,15.652790,12760500
2023-08-23,16.000000,16.320000,15.960000,16.110001,15.919599,21154700
2023-08-24,16.000000,16.090000,15.780000,15.970000,15.781253,11479100
2023-08-25,15.960000,16.030001,15.580000,15.910000,15.721962,16434500
2023-08-28,15.970000,16.219999,15.930000,16.190001,15.998653,11017200
2023-08-29,16.150000,16.450001,16.110001,16.340000,16.146881,15065700
2023-08-30,16.410000,16.510000,16.250000,16.350000,16.256250,10311500
2023-08-31,16.320000,16.379999,16.110001,16.209999,16.117052,7636400
2023-09-01,16.420000,16.450001,16.110001,16.120001,16.027569,12035700
2023-09-05,16.010000,16.150000,15.850000,15.920000,15.828715,10493700
2023-09-06,15.840000,16.010000,15.750000,15.840000,15.749174,9257300
2023-09-07,15.790000,15.850000,15.730000,15.790000,15.699461,8660400
2023-09-08,15.820000,16.000000,15.750000,15.780000,15.689518,8265700
2023-09-11,15.970000,16.090000,15.870000,16.070000,15.977855,8486200
2023-09-12,15.910000,16.190001,15.900000,16.049999,15.957969,7473000
2023-09-13,16.049999,16.139999,15.960000,16.120001,16.027569,9928300
2023-09-14,16.190001,16.430000,16.139999,16.330000,16.236364,12856100
2023-09-15,16.400000,16.690001,16.379999,16.639999,16.544586,17842400
2023-09-18,16.709999,16.790001,16.570000,16.680000,16.584358,9470100
2023-09-19,16.719999,16.750000,16.190001,16.330000,16.236364,14977000
2023-09-20,16.379999,16.809999,16.370001,16.420000,16.325848,21459300
2023-09-21,16.100000,16.219999,15.960000,16.030001,15.938086,11582500
2023-09-22,16.170000,16.219999,15.790000,15.790000,15.699461,13951200
2023-09-25,15.750000,15.800000,15.470000,15.550000,15.460837,13205300
2023-09-26,15.460000,15.520000,15.180000,15.210000,15.122787,14763900
2023-09-27,15.130000,15.160000,14.510000,14.640000,14.556055,30042500
2023-09-28,14.720000,14.770000,14.470000,14.560000,14.476514,21782100
2023-09-29,14.850000,14.850000,14.400000,14.550000,14.466571,16343700
2023-10-02,14.350000,14.380000,14.030000,14.230000,14.148405,16560600
2023-10-03,14.240000,14.480000,14.160000,14.190000,14.108635,19262700
2023-10-04,14.180000,14.240000,13.820000,14.200000,14.118578,23541900
2023-10-05,14.230000,14.400000,14.110000,14.370000,14.287602,16809600
2023-10-06,14.440000,14.690000,14.390000,14.580000,14.496399,18815300
2023-10-09,14.880000,15.020000,14.780000,14.850000,14.764851,16477700
2023-10-10,14.910000,14.980000,14.810000,14.960000,14.874220,16698300
2023-10-11,15.150000,15.220000,15.020000,15.220000,15.132730,15916500
2023-10-12,15.040000,15.190000,15.020000,15.140000,15.053188,20656300
2023-10-13,15.580000,15.850000,15.420000,15.740000,15.649747,20429500
2023-10-16,15.660000,15.930000,15.600000,15.810000,15.719346,10680900
2023-10-17,15.820000,16.430000,15.770000,16.420000,16.325848,18619600
2023-10-18,16.570000,16.740000,16.400000,16.540001,16.445162,21635500
2023-10-19,16.469999,16.629999,16.270000,16.610001,16.514759,19181700
2023-10-20,16.690001,17.139999,16.680000,16.889999,16.793152,30130000
2023-10-23,16.719999,16.860001,16.389999,16.549999,16.455103,19608900
2023-10-24,16.340000,16.590000,16.270000,16.559999,16.465046,12439800
2023-10-25,16.520000,16.870001,16.510000,16.580000,16.484930,20366300
2023-10-26,16.549999,16.570000,16.100000,16.299999,16.206535,23166400
2023-10-27,16.230000,16.420000,15.840000,16.330000,16.236364,25548500
2023-10-30,16.299999,16.360001,16.080000,16.110001,16.017626,17416300
2023-10-31,16.080000,16.270000,15.860000,15.980000,15.888371,17720900
2023-11-01,16.000000,16.070000,15.820000,16.030001,15.938086,17331500
2023-11-02,16.200001,16.230000,15.910000,16.049999,15.957969,22598200
2023-11-03,16.200001,16.570000,16.120001,16.480000,16.385504,28422300
2023-11-06,16.330000,16.530001,16.230000,16.290001,16.196594,15218100
2023-11-07,16.020000,16.110001,15.570000,15.760000,15.669633,19613600
2023-11-08,15.630000,15.710000,15.080000,15.170000,15.083015,14699500
2023-11-09,15.250000,15.560000,15.110000,15.300000,15.212271,11114500
2023-11-10,15.160000,15.230000,15.010000,15.220000,15.132730,12123000
2023-11-13,15.230000,15.340000,15.110000,15.130000,15.043245,12043800
2023-11-14,15.500000,15.800000,15.400000,15.710000,15.619920,15685100
2023-11-15,15.650000,15.760000,15.500000,15.610000,15.520493,11303700
2023-11-16,15.710000,16.090000,15.690000,15.880000,15.788944,14929300
2023-11-17,16.080000,16.080000,15.690000,15.710000,15.619920,9300600
2023-11-20,15.590000,15.860000,15.470000,15.790000,15.699461,9145600
2023-11-21,16.049999,16.379999,16.049999,16.190001,16.097168,19230200
2023-11-22,16.219999,16.299999,16.080000,16.240000,16.146881,12854100
2023-11-24,16.280001,16.340000,16.110001,16.230000,16.136938,7111700
2023-11-27,16.510000,16.690001,16.330000,16.570000,16.474987,18428300
2023-11-28,16.670000,17.469999,16.600000,17.440001,17.340000,32256300
2023-11-29,17.309999,17.500000,17.230000,17.389999,17.389999,17301000
2023-11-30,17.299999,17.610001,17.250000,17.590000,17.590000,19571700
2023-12-01,17.559999,17.790001,17.510000,17.730000,17.730000,22998200
2023-12-04,17.600000,17.650000,17.360001,17.530001,17.530001,20853700
