Date,Open,High,Low,Close,Adj Close,Volume
2023-03-07,43.950001,43.950001,42.490002,42.500000,40.847141,9080600
2023-03-08,42.439999,42.830002,41.910000,42.160000,40.905357,6672700
2023-03-09,42.500000,42.750000,41.680000,41.740002,40.497860,5196900
2023-03-10,42.560001,43.520000,42.029999,42.160000,40.905357,7774300
2023-03-13,43.470001,45.529999,43.349998,45.119999,43.777267,16698400
2023-03-14,45.299999,45.400002,44.240002,44.869999,43.534714,11233500
2023-03-15,45.799999,46.130001,44.919998,46.110001,44.737812,14169500
2023-03-16,46.209999,46.209999,44.689999,45.779999,44.417629,10056300
2023-03-17,46.660000,48.689999,46.220001,48.169998,46.736504,27337100
2023-03-20,48.709999,48.990002,47.680000,47.820000,46.396923,10192000
2023-03-21,47.130001,47.160000,45.900002,46.599998,45.213226,7673300
2023-03-22,46.560001,47.450001,46.110001,46.639999,45.252037,8653600
2023-03-23,47.049999,48.599998,46.919998,47.790001,46.367821,9543400
2023-03-24,48.180000,49.220001,47.700001,48.549999,47.105198,9364300
2023-03-27,47.310001,48.279999,47.090000,48.209999,46.775314,6274400
2023-03-28,48.400002,48.709999,47.869999,48.660000,47.211926,4884800
2023-03-29,48.400002,48.799999,48.040001,48.340000,46.901447,5235500
2023-03-30,48.860001,48.889999,48.240002,48.840000,47.386570,7453200
2023-03-31,48.910000,49.040001,48.470001,49.020000,47.561211,5832500
2023-04-03,49.009998,49.700001,48.389999,49.470001,47.997818,6309500
2023-04-04,49.279999,51.540001,49.139999,51.349998,49.821873,14721000
2023-04-05,51.740002,52.759998,51.189999,52.070000,50.520447,11767800
2023-04-06,51.599998,52.160000,51.040001,52.049999,50.501041,8461300
2023-04-10,51.259998,51.439999,50.660000,51.090000,49.569611,7611600
2023-04-11,49.799999,51.080002,49.709999,49.919998,48.434425,11762400
2023-04-12,50.099998,50.410000,49.220001,49.709999,48.230679,8678900
2023-04-13,50.650002,51.459999,50.410000,51.020000,49.501694,11922200
2023-04-14,50.220001,50.470001,48.400002,49.520000,48.046333,11924300
2023-04-17,48.990002,49.000000,48.220001,48.470001,47.027580,8334600
2023-04-18,48.790001,49.430000,48.549999,48.860001,47.405975,7582000
2023-04-19,48.020000,48.619999,47.910000,48.259998,46.823830,6736000
2023-04-20,48.529999,48.580002,47.660000,47.880001,46.455135,5513800
2023-04-21,47.680000,48.160000,47.139999,47.619999,46.202877,5985400
2023-04-24,47.490002,48.099998,47.000000,48.020000,46.590973,6084100
2023-04-25,47.660000,48.599998,47.570000,48.200001,46.765614,7504000
2023-04-26,48.480000,48.730000,47.110001,47.150002,45.746861,7558400
2023-04-27,46.830002,48.279999,46.549999,48.270000,46.833530,7310400
2023-04-28,47.990002,48.040001,46.750000,47.400002,45.989426,8036100
2023-05-01,47.759998,47.939999,46.799999,46.930000,45.533409,5527700
2023-05-02,46.740002,48.490002,46.720001,48.060001,46.629784,8428400
2023-05-03,48.000000,48.380001,47.259998,47.490002,46.076748,7784200
2023-05-04,47.700001,50.180000,47.700001,49.410000,47.939606,13356200
2023-05-05,48.619999,49.270000,48.189999,48.720001,47.270142,7281000
2023-05-08,48.790001,49.080002,48.150002,48.290001,46.852936,5524900
2023-05-09,48.290001,48.560001,47.810001,48.150002,46.717106,4898600
2023-05-10,48.340000,48.410000,47.270000,47.810001,46.387222,5843100
2023-05-11,47.230000,47.650002,45.840000,45.880001,44.514656,8191600
2023-05-12,45.570000,45.990002,45.459999,45.939999,44.572868,6288400
2023-05-15,46.150002,47.450001,45.950001,47.090000,45.688648,8343500
2023-05-16,46.520000,46.750000,45.060001,45.119999,43.777267,8658600
2023-05-17,44.900002,45.380001,44.650002,44.750000,43.418282,8409800
2023-05-18,43.900002,44.060001,42.869999,43.270000,41.982327,10091500
2023-05-19,43.599998,44.180000,43.110001,43.660000,42.360718,8345300
2023-05-22,43.660000,43.759998,43.330002,43.330002,42.040543,6637300
2023-05-23,42.750000,43.009998,42.439999,42.490002,41.225540,9203900
2023-05-24,42.549999,42.680000,41.630001,41.810001,40.565777,8473100
2023-05-25,41.169998,41.200001,40.610001,40.639999,39.430592,10230700
2023-05-26,41.180000,41.279999,40.330002,40.680000,39.469402,7046200
2023-05-30,41.139999,41.279999,40.340000,40.400002,39.197735,8413300
2023-05-31,39.970001,41.090000,39.950001,40.549999,39.736702,16137900
2023-06-01,40.840000,42.779999,40.799999,42.470001,41.618198,13608300
2023-06-02,42.810001,42.919998,41.840000,42.090000,41.245819,11464700
2023-06-05,41.700001,42.549999,41.580002,41.919998,41.079224,7459900
2023-06-06,41.970001,42.150002,41.599998,41.990002,41.147823,5477300
2023-06-07,42.000000,42.419998,41.570000,41.900002,41.059628,7056500
2023-06-08,42.320000,42.610001,41.869999,42.040001,41.196819,5894900
2023-06-09,41.930000,42.009998,41.290001,41.459999,40.628452,5601300
2023-06-12,41.400002,42.070000,41.279999,42.040001,41.196819,6618100
2023-06-13,42.250000,42.549999,42.090000,42.439999,41.588795,7955900
2023-06-14,43.000000,43.000000,41.689999,42.099998,41.255615,6489500
2023-06-15,42.090000,42.799999,41.830002,42.700001,41.843582,6959800
2023-06-16,43.180000,43.919998,42.880001,43.830002,42.950920,17161100
2023-06-20,43.090000,43.259998,42.580002,43.099998,42.235558,9050100
2023-06-21,42.959999,42.970001,42.279999,42.580002,41.725990,5940600
2023-06-22,42.029999,42.450001,41.950001,42.150002,41.304615,6948700
2023-06-23,42.099998,42.500000,41.500000,41.580002,40.746048,8223600
2023-06-26,41.720001,42.860001,41.430000,42.750000,41.892578,8477000
2023-06-27,42.639999,42.759998,41.910000,42.459999,41.608391,6316300
2023-06-28,42.049999,42.169998,41.110001,41.180000,40.354069,7532000
2023-06-29,40.799999,41.980000,40.720001,41.950001,41.108627,6104000
2023-06-30,42.009998,42.720001,41.750000,42.660000,41.804386,7214500
2023-07-03,42.849998,43.419998,42.709999,43.040001,42.176762,3675100
2023-07-05,43.000000,43.060001,42.119999,42.150002,41.304615,9618500
2023-07-06,41.970001,42.099998,41.049999,41.540001,40.706848,8318700
2023-07-07,42.099998,42.820000,42.060001,42.240002,41.392811,6736900
2023-07-10,41.880001,42.840000,41.849998,42.610001,41.755390,6998700
2023-07-11,42.650002,43.340000,42.650002,43.310001,42.441349,6800600
2023-07-12,44.029999,45.360001,43.980000,45.209999,44.303238,10074400
2023-07-13,45.330002,45.700001,45.070000,45.470001,44.558025,8086800
2023-07-14,45.470001,45.919998,44.950001,44.980000,44.077850,5124300
2023-07-17,44.490002,45.029999,44.349998,44.619999,43.725075,4912000
2023-07-18,45.000000,45.730000,44.750000,44.980000,44.077850,6037400
2023-07-19,44.700001,45.310001,44.700001,45.180000,44.273842,6246200
2023-07-20,43.419998,44.099998,42.450001,42.450001,41.598595,12791600
2023-07-21,42.150002,43.369999,42.049999,43.209999,42.343353,6340100
2023-07-24,43.099998,43.389999,42.549999,43.230000,42.362949,4635000
2023-07-25,43.230000,43.959999,43.049999,43.610001,42.735329,6412000
2023-07-26,43.270000,43.799999,42.869999,43.450001,42.578541,6319100
2023-07-27,42.759998,42.880001,42.099998,42.110001,41.265415,6877600
2023-07-28,42.509998,42.660000,42.009998,42.419998,41.569195,5194800
2023-07-31,42.500000,43.470001,42.380001,42.919998,42.059170,7764300
2023-08-01,42.230000,42.230000,41.700001,41.709999,40.873436,5480600
2023-08-02,41.500000,41.540001,40.470001,40.660000,39.844498,8769900
2023-08-03,40.660000,40.919998,40.200001,40.439999,39.628906,7884500
2023-08-04,40.610001,41.000000,40.270000,40.869999,40.050285,8129400
2023-08-07,40.759998,40.779999,40.330002,40.480000,39.668106,5413000
2023-08-08,40.060001,40.110001,39.599998,39.840000,39.040943,7671900
2023-08-09,40.000000,40.439999,39.840000,39.910000,39.109539,7431000
2023-08-10,40.279999,40.570000,39.750000,39.840000,39.040943,6221300
2023-08-11,39.689999,40.220001,39.599998,40.189999,39.383923,4239300
2023-08-14,39.840000,39.860001,39.250000,39.459999,38.668564,8737100
2023-08-15,39.279999,39.430000,38.389999,38.470001,37.698421,7810000
2023-08-16,38.430000,38.669998,38.209999,38.290001,37.522030,6536700
2023-08-17,38.380001,38.700001,38.180000,38.660000,37.884609,6952200
2023-08-18,38.509998,38.509998,37.950001,38.200001,37.433838,5984600
2023-08-21,38.439999,38.439999,38.020000,38.250000,37.482834,7274900
2023-08-22,38.209999,38.630001,37.840000,38.599998,37.825813,6276900
2023-08-23,38.919998,39.369999,38.869999,39.189999,38.403980,7076900
2023-08-24,38.759998,39.439999,38.290001,39.060001,38.276588,5667000
2023-08-25,39.169998,39.360001,38.270000,38.310001,37.541634,7769600
2023-08-28,38.500000,39.240002,38.410000,39.040001,38.256992,4889300
2023-08-29,38.810001,39.529999,38.560001,39.520000,38.727360,6738800
2023-08-30,39.910000,39.980000,39.500000,39.759998,38.962547,5402700
2023-08-31,39.779999,39.939999,39.209999,39.419998,38.629368,6503400
2023-09-01,39.910000,40.099998,39.270000,39.320000,38.531372,4909400
2023-09-05,39.000000,39.380001,38.630001,38.840000,38.061001,7263500
2023-09-06,38.340000,38.779999,38.080002,38.500000,38.120411,6706100
2023-09-07,38.330002,38.590000,38.090000,38.360001,37.981789,5182100
2023-09-08,38.500000,39.139999,38.459999,38.730000,38.348141,6523000
2023-09-11,39.130001,39.220001,38.709999,38.910000,38.526367,5102700
2023-09-12,38.799999,39.200001,38.509998,38.820000,38.437252,5482500
2023-09-13,38.799999,39.320000,38.639999,39.259998,38.872913,11608600
2023-09-14,39.299999,39.790001,39.270000,39.520000,39.130352,9943800
2023-09-15,39.900002,40.599998,39.750000,40.330002,39.932369,16417200
2023-09-18,40.330002,40.650002,39.970001,40.470001,40.070988,8806100
2023-09-19,40.540001,40.580002,39.880001,40.290001,39.892761,10531200
2023-09-20,40.490002,41.389999,40.410000,40.950001,40.546253,6774700
2023-09-21,40.090000,40.720001,39.799999,40.520000,40.120495,6949900
2023-09-22,40.919998,41.230000,40.740002,40.740002,40.338326,6409700
2023-09-25,40.610001,40.730000,39.779999,40.480000,40.080887,7344200
2023-09-26,40.180000,40.200001,39.270000,39.400002,39.011536,8859300
2023-09-27,39.110001,39.110001,37.130001,37.279999,36.912437,16109300
2023-09-28,37.099998,37.330002,36.599998,37.029999,36.664902,12912500
2023-09-29,37.650002,37.810001,36.750000,36.950001,36.585693,9465300
2023-10-02,36.459999,36.570000,35.270000,35.540001,35.189594,10829100
2023-10-03,35.250000,35.900002,35.160000,35.209999,34.862846,12896200
2023-10-04,35.279999,35.459999,34.810001,35.430000,35.080677,10442300
2023-10-05,35.470001,36.349998,35.470001,36.349998,35.991604,9309300
2023-10-06,36.689999,37.950001,36.459999,37.799999,37.427311,13361900
2023-10-09,38.029999,38.130001,37.410000,37.630001,37.258987,13135100
2023-10-10,37.980000,38.470001,37.630001,38.439999,38.061001,9430800
2023-10-11,38.720001,39.130001,38.430000,39.110001,38.724396,9900400
2023-10-12,38.980000,39.189999,38.410000,38.779999,38.397648,8835100
2023-10-13,39.730000,39.810001,39.000000,39.430000,39.041241,15289700
2023-10-16,39.430000,40.369999,39.200001,40.049999,39.655125,10715500
2023-10-17,40.119999,40.939999,40.009998,40.470001,40.070988,9371700
2023-10-18,40.689999,41.000000,39.790001,39.919998,39.526405,10765100
2023-10-19,39.779999,39.840000,39.169998,39.450001,39.061043,13559400
2023-10-20,39.450001,39.459999,38.700001,38.799999,38.417450,16797300
2023-10-23,38.430000,38.650002,38.009998,38.439999,38.061001,10710600
2023-10-24,38.130001,38.570000,37.939999,38.450001,38.070904,9802900
2023-10-25,37.689999,37.980000,36.700001,36.759998,36.397564,21804700
2023-10-26,37.180000,38.119999,36.799999,37.480000,37.110466,59217300
2023-10-27,37.869999,39.130001,37.799999,38.970001,38.585777,20582300
2023-10-30,39.150002,39.259998,38.599998,38.700001,38.318439,14514100
2023-10-31,38.490002,38.509998,37.139999,37.470001,37.100567,15768900
2023-11-01,37.599998,37.770000,36.660000,37.270000,36.902538,13935900
2023-11-02,37.680000,38.000000,37.119999,37.959999,37.585732,12085600
2023-11-03,38.590000,39.320000,38.349998,39.020000,38.635284,12702600
2023-11-06,39.000000,39.130001,37.840000,37.880001,37.506523,13362600
2023-11-07,37.410000,37.770000,36.540001,36.660000,36.298550,98183700
2023-11-08,36.279999,36.360001,34.529999,34.779999,34.437084,17943100
2023-11-09,34.709999,35.160000,33.930000,33.950001,33.615273,24427600
2023-11-10,33.709999,34.230000,33.590000,34.200001,33.862804,20512200
2023-11-13,34.020000,34.610001,34.009998,34.200001,33.862804,20068100
2023-11-14,34.889999,36.380001,34.759998,36.090000,35.734169,23998500
2023-11-15,35.990002,36.529999,35.849998,36.369999,36.011410,17021300
2023-11-16,36.459999,37.270000,36.400002,36.560001,36.199539,11921500
2023-11-17,36.830002,36.869999,36.220001,36.349998,35.991604,8347300
2023-11-20,36.040001,36.830002,35.779999,36.560001,36.199539,11014900
2023-11-21,37.200001,37.840000,37.180000,37.419998,37.051056,11531400
2023-11-22,37.500000,37.779999,37.360001,37.689999,37.318394,7639200
2023-11-24,37.689999,37.860001,37.529999,37.590000,37.219383,5580000
2023-11-27,38.169998,38.490002,37.810001,38.180000,37.803566,10994700
2023-11-28,38.610001,40.779999,38.410000,40.570000,40.169998,26586500
2023-11-29,39.950001,40.680000,39.849998,40.380001,40.380001,12792300
2023-11-30,40.150002,40.669998,39.840000,40.189999,40.189999,22025300
2023-12-01,40.250000,41.299999,40.080002,41.200001,41.200001,14173900
2023-12-04,40.619999,41.000000,40.220001,40.540001,40.540001,14402600
